scopus_id,eid,title,creator,publication_name,issn,eissn,volume,issue_identifier,page_range,cover_date,cover_display_date,doi,citedby_count,abstract,author_keywords,author_count,authors,affiliations,aggregation_type,subtype,subtype_description,open_access,open_access_flag,similarity
SCOPUS_ID:85147568496,2-s2.0-85147568496,A two-stage robust approach for minimizing the weighted number of tardy jobs with objective uncertainty,Clautiaux F.,Journal of Scheduling,10946136,10991425,26,2,169-191,2023-04-01,April 2023,10.1007/s10951-022-00775-1,2,"Minimizing the weighted number of tardy jobs on one machine is a classical and intensively studied scheduling problem. In this paper, we develop a two-stage robust approach, where exact weights are known after accepting the jobs to be performed, and before sequencing them on the machine. This assumption allows diverse recourse decisions to be taken in order to better adapt one’s mid-term plan. The contribution of this paper is twofold: First, we introduce a new scheduling problem and model it as a min-max-min optimization problem with mixed-integer recourse by extending existing models proposed for the deterministic case. Second, we take advantage of the special structure of the problem to propose two solution approaches based on results from the recent robust optimization literature: namely the finite adaptability (Bertsimas and Caramanis in IEEE Trans Autom Control 55(12):2751–2766, 2010) and a convexification-based approach (Arslan and Detienne in INFORMS J Comput 34(2):857–871, 2022). We also study the additional cost of the solutions if the sequence of jobs has to be determined before the uncertainty is revealed. Computational experiments are reported to analyze the effectiveness of our approaches.",Exact approach | Integer programming | Mixed-integer recourse | One-machine scheduling | Robust optimization | Two-stage optimization,3,"[{""authid"": ""6506420955"", ""authname"": ""Clautiaux F."", ""surname"": ""Clautiaux"", ""given_name"": ""Fran\u00e7ois"", ""initials"": ""F."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60106842""}]}, {""authid"": ""24170725100"", ""authname"": ""Detienne B."", ""surname"": ""Detienne"", ""given_name"": ""Boris"", ""initials"": ""B."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60106842""}]}, {""authid"": ""58094549700"", ""authname"": ""Lefebvre H."", ""surname"": ""Lefebvre"", ""given_name"": ""Henri"", ""initials"": ""H."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60028218""}]}]","[{""afid"": ""60028218"", ""affilname"": ""Alma Mater Studiorum Universit\u00e0 di Bologna"", ""affiliation_city"": ""Bologna"", ""affiliation_country"": ""Italy""}, {""afid"": ""60106842"", ""affilname"": ""Institut de Math\u00e9matiques de Bordeaux"", ""affiliation_city"": ""Talence"", ""affiliation_country"": ""France""}]",Journal,ar,Article,2,False,0.4968437600035045
SCOPUS_ID:85186114012,2-s2.0-85186114012,Adjustable Robust Optimization with Discrete Uncertainty,Lefebvre H.,Informs Journal on Computing,10919856,15265528,36,1,78-96,2024-01-01,January 2024,10.1287/ijoc.2022.0086,3,"In this paper, we study adjustable robust optimization (ARO) problems with discrete uncertainty. Under a very general modeling framework, we show that such twostage robust problems can be exactly reformulated as ARO problems with objective uncertainty only. This reformulation is valid with and without the fixed recourse assumption and is not limited to continuous wait-and-see decision variables unlike most of the existing literature. Additionally, we extend an enumerative algorithm akin to a branch-and-cut scheme for which we study the asymptotic convergence. We discuss how to apply the reformulation on two variants of well-known optimization problems, a facility location problem in which uncertainty may affect the capacity values and a multiple knapsack problem with uncertain weights, and we report extensive computational results demonstrating the effectiveness of the approach.",branch and cut | computational experiments | discrete uncertainty | reformulation | two-stage robust optimization,3,"[{""authid"": ""58094549700"", ""authname"": ""Lefebvre H."", ""surname"": ""Lefebvre"", ""given_name"": ""Henri"", ""initials"": ""H."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60011891""}]}, {""authid"": ""23978438000"", ""authname"": ""Malaguti E."", ""surname"": ""Malaguti"", ""given_name"": ""Enrico"", ""initials"": ""E."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60028218""}]}, {""authid"": ""6602519730"", ""authname"": ""Monaci M."", ""surname"": ""Monaci"", ""given_name"": ""Michele"", ""initials"": ""M."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60028218""}]}]","[{""afid"": ""60028218"", ""affilname"": ""Alma Mater Studiorum Universit\u00e0 di Bologna"", ""affiliation_city"": ""Bologna"", ""affiliation_country"": ""Italy""}, {""afid"": ""60011891"", ""affilname"": ""Universit\u00e4t Trier"", ""affiliation_city"": ""Trier"", ""affiliation_country"": ""Germany""}]",Journal,ar,Article,2,False,0.45179172669278506
SCOPUS_ID:85175053429,2-s2.0-85175053429,Fast Continuous and Integer L-Shaped Heuristics Through Supervised Learning,Larsen E.,Informs Journal on Computing,10919856,15265528,36,1,203-223,2024-01-01,January 2024,10.1287/ijoc.2022.0175,7,"We propose a methodology at the nexus of operations research and machine learning (ML) leveraging generic approximators available from ML to accelerate the solution of mixed-integer linear two-stage stochastic programs. We aim at solving problems where the second stage is demanding. Our core idea is to gain large reductions in online solution time, while incurring small reductions in first-stage solution accuracy by substituting the exact second-stage solutions with fast, yet accurate, supervised ML predictions. This upfront investment in ML would be justified when similar problems are solved repeatedly over time-for example, in transport planning related to fleet management, routing, and container yard management. Our numerical results focus on the problem class seminally addressed with the integer and continuous L-shaped cuts. Our extensive empirical analysis is grounded in standardized families of problems derived from stochastic server location (SSLP) and stochastic multi-knapsack (SMKP) problems available in the literature. The proposed method can solve the hardest instances of SSLP in less than 9% of the time it takes the state-of-the-art exact method, and in the case of SMKP, the same figure is 20%. Average optimality gaps are, in most cases, less than 0.1%.",integer L-shaped | integer linear programming | machine learning | stochastic programming | supervised learning,4,"[{""authid"": ""57200034029"", ""authname"": ""Larsen E."", ""surname"": ""Larsen"", ""given_name"": ""Eric"", ""initials"": ""E."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60009507""}, {""@_fa"": ""true"", ""$"": ""60113917""}]}, {""authid"": ""15123673200"", ""authname"": ""Frejinger E."", ""surname"": ""Frejinger"", ""given_name"": ""Emma"", ""initials"": ""E."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60009507""}, {""@_fa"": ""true"", ""$"": ""60113917""}]}, {""authid"": ""6603808797"", ""authname"": ""Gendron B."", ""surname"": ""Gendron"", ""given_name"": ""Bernard"", ""initials"": ""B."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60009507""}, {""@_fa"": ""true"", ""$"": ""60113917""}]}, {""authid"": ""7004984600"", ""authname"": ""Lodi A."", ""surname"": ""Lodi"", ""given_name"": ""Andrea"", ""initials"": ""A."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60019141""}, {""@_fa"": ""true"", ""$"": ""60144773""}]}]","[{""afid"": ""60009507"", ""affilname"": ""University of Montreal"", ""affiliation_city"": ""Montreal"", ""affiliation_country"": ""Canada""}, {""afid"": ""60019141"", ""affilname"": ""Polytechnique Montr\u00e9al"", ""affiliation_city"": ""Montreal"", ""affiliation_country"": ""Canada""}, {""afid"": ""60113917"", ""affilname"": ""Centre Interuniversitaire de Recherche sur les R\u00e9seaux d\u2018Entreprise, la Logistique et le Transport"", ""affiliation_city"": ""Montreal"", ""affiliation_country"": ""Canada""}, {""afid"": ""60144773"", ""affilname"": ""Jacobs Technion-Cornell Institute"", ""affiliation_city"": ""New York"", ""affiliation_country"": ""United States""}]",Journal,ar,Article,0,False,0.4528357593662926
SCOPUS_ID:85105416613,2-s2.0-85105416613,A stochastic programming approach for the disassembly line balancing with hazardous task failures,Goksoy Kalaycilar E.,International Journal of Production Research,00207543,1366588X,60,10,3237-3262,2022-01-01,2022,10.1080/00207543.2021.1916119,17,"We consider a partial disassembly line balancing problem with hazardous tasks whose successful completions are uncertain. When any hazardous task fails, it causes damages of the tasks on the workstation that it is performed on and all remaining tasks to be performed in the succeeding workstations. We attribute probabilities for the successful completion and failure of the hazardous tasks and aim to maximise the total expected net revenue. We formulate the problem as a two-stage stochastic mixed-integer programme where the assignment of the tasks to the workstations is decided in the first-stage, before the resolution of the uncertainty. We give the formulation for one, two and three hazardous tasks, and then extend to the arbitrary number of hazardous tasks. Our numerical results reveal that proposed stochastic programming models return satisfactory performance and can solve instances with up to 73 tasks very quickly. We observe that the number of tasks, number of hazardous tasks and success probabilities are the most significant parameters that affect the performance. We quantify the value of capturing uncertainty using the expected objective values attained by the solution of the stochastic model and that of the expected value model, and obtain very satisfactory results.",Disassembly lines | hazardous tasks | line balancing problem‌ | stochastic programming | ‌mathematical models,3,"[{""authid"": ""57223258463"", ""authname"": ""Goksoy Kalaycilar E."", ""surname"": ""Goksoy Kalaycilar"", ""given_name"": ""Eda"", ""initials"": ""E."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60004305""}]}, {""authid"": ""26031222300"", ""authname"": ""Batun S."", ""surname"": ""Batun"", ""given_name"": ""Sakine"", ""initials"": ""S."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60004305""}]}, {""authid"": ""7005373361"", ""authname"": ""Azizo\u011flu M."", ""surname"": ""Azizo\u011flu"", ""given_name"": ""Meral"", ""initials"": ""M."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60004305""}]}]","[{""afid"": ""60004305"", ""affilname"": ""Middle East Technical University (METU)"", ""affiliation_city"": ""Ankara"", ""affiliation_country"": ""Turkey""}]",Journal,ar,Article,0,False,0.5149584270513682
SCOPUS_ID:85189082267,2-s2.0-85189082267,"Vehicle routing with stochastic demand, service and waiting times — The case of food bank collection problems",Reusken M.,European Journal of Operational Research,03772217,,317,1,111-127,2024-08-16,16 August 2024,10.1016/j.ejor.2024.03.031,7,"Food banks play an important role both in combating food waste, and in alleviating hunger. However, due to the many uncertainties that food banks face, they often struggle to effectively collect all food items that donors such as supermarkets are willing to provide. To tackle this problem, we introduce the capacitated vehicle routing problem with travel time restrictions and stochastic demand, service and waiting times, in which the uncertainties are dependent of each other. This problem can be generalized to a large variety of routing applications. The goal of the problem is to determine a minimum number of vehicles, and to plan cost-effective routes for these vehicles so that each route violates the vehicle capacity and the travel time limit with only a very small probability. The resulting problem is highly complex and thus solved by means of a matheuristic, which decomposes the problem into its natural decision components. Thus, it first determines the number of districts into which the service area should be partitioned, before allocating each customer to exactly one district and then plans a route for each district. A set of feedback mechanisms is activated whenever no feasible solution has been found through these steps. Extensive numerical experiments, involving both randomly generated and real-life instances, demonstrate the matheuristic's effectiveness in solving instances with up to 100 customers. When applying our matheuristic to real-life instances from Dutch and Canadian food banks, we furthermore gain managerial insights to assist in optimizing fleet size and route cost.",Distribution | Food bank supply chain | Matheuristic | Probabilistic generalized assignment problem | Stochastic vehicle routing,4,"[{""authid"": ""58029905400"", ""authname"": ""Reusken M."", ""surname"": ""Reusken"", ""given_name"": ""Meike"", ""initials"": ""M."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60017145""}]}, {""authid"": ""7101734278"", ""authname"": ""Laporte G."", ""surname"": ""Laporte"", ""given_name"": ""Gilbert"", ""initials"": ""G."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60002970""}, {""@_fa"": ""true"", ""$"": ""60116562""}]}, {""authid"": ""57189095042"", ""authname"": ""Rohmer S.U.K."", ""surname"": ""Rohmer"", ""given_name"": ""Sonja U.K."", ""initials"": ""S.U.K."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60002970""}]}, {""authid"": ""16315532900"", ""authname"": ""Cruijssen F."", ""surname"": ""Cruijssen"", ""given_name"": ""Frans"", ""initials"": ""F."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60017145""}]}]","[{""afid"": ""60017145"", ""affilname"": ""Tilburg University"", ""affiliation_city"": ""Tilburg"", ""affiliation_country"": ""Netherlands""}, {""afid"": ""60002970"", ""affilname"": ""HEC Montr\u00e9al"", ""affiliation_city"": ""Montreal"", ""affiliation_country"": ""Canada""}, {""afid"": ""60116562"", ""affilname"": ""University of Bath, School of Management"", ""affiliation_city"": ""Bath"", ""affiliation_country"": ""United Kingdom""}]",Journal,ar,Article,1,True,0.49217662260383394
SCOPUS_ID:85194412907,2-s2.0-85194412907,A disaggregated integer L-shaped method for stochastic vehicle routing problems with monotonic recourse,Parada L.,European Journal of Operational Research,03772217,,318,2,520-533,2024-10-16,16 October 2024,10.1016/j.ejor.2024.05.012,8,"This paper proposes a new integer L-shaped method for solving two-stage stochastic integer programs whose first-stage solutions can decompose into disjoint components, each one having a monotonic recourse function. In a minimization problem, the monotonicity property stipulates that the recourse cost of a component must always be higher or equal to that of any of its subcomponents. The method exploits new types of optimality cuts and lower bounding functionals that are valid under this property. The stochastic vehicle routing problem is particularly well suited to be solved by this approach, as its solutions can be decomposed into a set of routes. We consider the variant with stochastic demands in which the recourse policy consists of performing a return trip to the depot whenever a vehicle does not have sufficient capacity to accommodate a newly realized customer demand. This work shows that this policy can lead to a non-monotonic recourse function, but that the monotonicity holds when the customer demands are modeled by several commonly used families of probability distributions. We also present new problem-specific lower bounds on the recourse that strengthen the lower bounding functionals and significantly speed up the solving process. Computational experiments on instances from the literature show that the new approach achieves state-of-the-art results.",Integer L-shaped method | Monotonic recourse | Stochastic programming | Vehicle routing problem,4,"[{""authid"": ""55822694500"", ""authname"": ""Parada L."", ""surname"": ""Parada"", ""given_name"": ""Lucas"", ""initials"": ""L."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60019141""}]}, {""authid"": ""57222211887"", ""authname"": ""Legault R."", ""surname"": ""Legault"", ""given_name"": ""Robin"", ""initials"": ""R."", ""afid"": [{""@_fa"": ""true"", ""$"": ""106142565""}, {""@_fa"": ""true"", ""$"": ""60022195""}]}, {""authid"": ""7101908958"", ""authname"": ""C\u00f4t\u00e9 J.F."", ""surname"": ""C\u00f4t\u00e9"", ""given_name"": ""Jean Fran\u00e7ois"", ""initials"": ""J.F."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60032619""}]}, {""authid"": ""7005646783"", ""authname"": ""Gendreau M."", ""surname"": ""Gendreau"", ""given_name"": ""Michel"", ""initials"": ""M."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60019141""}]}]","[{""afid"": ""60022195"", ""affilname"": ""Massachusetts Institute of Technology"", ""affiliation_city"": ""Cambridge"", ""affiliation_country"": ""United States""}, {""afid"": ""60032619"", ""affilname"": ""Universit\u00e9 Laval"", ""affiliation_city"": ""Quebec"", ""affiliation_country"": ""Canada""}, {""afid"": ""60019141"", ""affilname"": ""Polytechnique Montr\u00e9al"", ""affiliation_city"": ""Montreal"", ""affiliation_country"": ""Canada""}, {""afid"": ""106142565"", ""affilname"": ""Clinical Research Center"", ""affiliation_city"": ""Cambridge"", ""affiliation_country"": ""United States""}]",Journal,ar,Article,1,True,0.4568412288504942
SCOPUS_ID:105013292808,2-s2.0-105013292808,Data-Driven Reliable Facility Location Design,Shen H.,Management Science,00251909,15265501,71,8,7182-7199,2025-08-01,August 2025,10.1287/mnsc.2021.02115,1,"We study the reliable (uncapacitated) facility location (RFL) problem in a data-driven environment where historical observations of random demands and disruptions are available. Owing to the combinatorial optimization nature of the RFL problem and the mixed-binary randomness of parameters therein, the state-of-the-art RFL models applied to the data-driven setting either suggest overly conservative solutions or become computationally prohibitive for large- or even moderate-size problems. In this paper, we address the RFL problem by presenting an innovative prescriptive model aiming to balance solution conservatism with computational efficiency. In particular, our model selects facility locations to minimize the fixed costs plus the expected operating costs approximated by a tractable data-driven estimator, which equals to a probabilistic upper bound on the intractable Kolmogorov distributionally robust optimization estimator. The solution of our model is obtained by solving a mixed-integer linear program that does not scale in the training data size. Our approach is proved to be asymptotically optimal, and offers a theoretical guarantee for its out-of-sample performance in situations with limited data. In addition, we discuss the adaptation of our approach when facing data with covariate information. Numerical results demonstrate that our model significantly outperforms several important RFL models with respect to both in-sample and out-of-sample performances as well as computational efficiency.",data-driven optimization | facility location | prescriptive analytics | supply chain disruption,3,"[{""authid"": ""57204198554"", ""authname"": ""Shen H."", ""surname"": ""Shen"", ""given_name"": ""Hao"", ""initials"": ""H."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60125448""}]}, {""authid"": ""57184943400"", ""authname"": ""Xue M."", ""surname"": ""Xue"", ""given_name"": ""Mengying"", ""initials"": ""M."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60116864""}]}, {""authid"": ""8947426700"", ""authname"": ""Shen Z.J.M."", ""surname"": ""Shen"", ""given_name"": ""Zuo Jun Max"", ""initials"": ""Z.J.M."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60183197""}]}]","[{""afid"": ""60116864"", ""affilname"": ""School of Management Fudan University"", ""affiliation_city"": ""Shanghai"", ""affiliation_country"": ""China""}, {""afid"": ""60125448"", ""affilname"": ""Renmin Business School"", ""affiliation_city"": ""Beijing"", ""affiliation_country"": ""China""}, {""afid"": ""60183197"", ""affilname"": ""HKU Business School"", ""affiliation_city"": ""Hong Kong"", ""affiliation_country"": ""Hong Kong""}]",Journal,ar,Article,0,False,0.4481689942231468
SCOPUS_ID:105013378626,2-s2.0-105013378626,Robust multi-manned mixed-model assembly line balancing with dynamic task assignment considering product mix uncertainty,Hashemi Petroodi S.E.,International Journal of Production Economics,09255273,,,,,2025-01-01,2025,10.1016/j.ijpe.2025.109756,1,"The manufacturing industry is facing rapid changes in customer preferences, short product life cycles, and demand fluctuations. As a result, manufacturers tend to adopt mixed-model assembly lines that produce multiple types of products, and they need these lines to be as flexible as possible to handle market changes and different product model sequences. Dynamic task assignments and walking workers enhance the flexibility of a mixed-model assembly line because the assignment of tasks and workers to stations can change in each takt depending on the product unit entering the line. In this study, we consider the design of a mixed-model assembly line with walking workers and dynamic task assignments. The objective is to minimize the sum of worker and equipment costs. We study the robust optimization problem where the line must meet the takt time for any mix of products entering the line. We formulate the problem as a scenario-based Mixed Integer Linear Programming (MILP). However, the number of scenarios grows exponentially with the length of the product sequence, and the MILP does not scale well. To circumvent this issue, we employ an adversarial approach that iteratively looks for a worse input product mix. The sub-problem that finds the worst sequence of products is NP-hard. Therefore, we rely on a local search approach to generate sequences. Computational experiments show that the proposed dynamic assignment reduces costs by 4.6% to 14% compared to the fixed and model-dependent assignments. The approach efficiently reassigns 20% to 30% of tasks, improving equipment use, especially in industries with an ample cycle time. The proposed robust approach outperforms the scenario-based MILP in terms of computational time and solution quality, especially for large-size instances.",Adversarial approach | Assembly line design and balancing | Dynamic task assignment | Robust optimization | Uncertain product mix | Walking worker,4,"[{""authid"": ""57200340383"", ""authname"": ""Hashemi Petroodi S.E."", ""surname"": ""Hashemi Petroodi"", ""given_name"": ""S. Ehsan"", ""initials"": ""S.E."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60107797""}]}, {""authid"": ""55858766800"", ""authname"": ""Thevenin S."", ""surname"": ""Thevenin"", ""given_name"": ""Simon"", ""initials"": ""S."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60110511""}]}, {""authid"": ""54966463400"", ""authname"": ""Kovalev S."", ""surname"": ""Kovalev"", ""given_name"": ""Sergey"", ""initials"": ""S."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60031810""}]}, {""authid"": ""57201190890"", ""authname"": ""Dolgui A."", ""surname"": ""Dolgui"", ""given_name"": ""Alexandre"", ""initials"": ""A."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60110511""}]}]","[{""afid"": ""60031810"", ""affilname"": ""Universit\u00e9 Bourgogne Europe"", ""affiliation_city"": ""Dijon"", ""affiliation_country"": ""France""}, {""afid"": ""60110511"", ""affilname"": ""Laboratoire des Sciences du Num\u00e9rique de Nantes"", ""affiliation_city"": ""Nantes"", ""affiliation_country"": ""France""}, {""afid"": ""60107797"", ""affilname"": ""KEDGE Business School"", ""affiliation_city"": ""Talence"", ""affiliation_country"": ""France""}]",Journal,ar,Article,0,False,0.4439909944377491
SCOPUS_ID:85115131385,2-s2.0-85115131385,Dynamic multi-type patient advance scheduling for a diagnostic facility considering heterogeneous waiting time targets and equity,Zhou L.,Iise Transactions,24725854,24725862,54,6,521-536,2022-01-01,2022,10.1080/24725854.2021.1957521,3,"This article studies a dynamic advance scheduling problem where multi-type patients arrive randomly to book the future service of a diagnostic facility in a public healthcare setting. The demand for the diagnostic facility generally arises from multiple sources such as emergency patients, inpatients, and outpatients. It is challenging for public hospital managers to dynamically allocate their limited capacities to serve the incoming multi-type patients not only to achieve their heterogeneous waiting time targets in a cost-effective manner but also to maintain equity among multi-type patients. To address this problem, a finite-horizon Markov Decision Process (MDP) model is proposed to minimize the total expected costs under the constraints of maintaining equity. Because of the complex structure of the feasible region and the high-dimensional state space, the property characterization of optimal scheduling policy and the exact solution of the MDP are intractable. To solve the MDP model with high-dimensional state and action spaces, we reformulate the MDP as a multi-stage stochastic programming model and propose a modified Benders decomposition algorithm based on new dual integer cuts to solve the model. Based on real data from our collaborating hospital, we perform extensive numerical experiments to demonstrate that our proposed approach yields good performance.",Benders decomposition | Markov decision process | multi-stage stochastic programming | Patient advance scheduling | waiting time target and equity,4,"[{""authid"": ""57188644963"", ""authname"": ""Zhou L."", ""surname"": ""Zhou"", ""given_name"": ""Liping"", ""initials"": ""L."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60025084""}]}, {""authid"": ""15762469600"", ""authname"": ""Geng N."", ""surname"": ""Geng"", ""given_name"": ""Na"", ""initials"": ""N."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60025084""}]}, {""authid"": ""55628575343"", ""authname"": ""Jiang Z."", ""surname"": ""Jiang"", ""given_name"": ""Zhibin"", ""initials"": ""Z."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60025084""}, {""@_fa"": ""true"", ""$"": ""60123369""}]}, {""authid"": ""57188647097"", ""authname"": ""Wang X."", ""surname"": ""Wang"", ""given_name"": ""Xiuxian"", ""initials"": ""X."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60025084""}]}]","[{""afid"": ""60025084"", ""affilname"": ""Shanghai Jiao Tong University"", ""affiliation_city"": ""Shanghai"", ""affiliation_country"": ""China""}, {""afid"": ""60123369"", ""affilname"": ""Antai College of Economics and Management"", ""affiliation_city"": ""Shanghai"", ""affiliation_country"": ""China""}]",Journal,ar,Article,0,False,0.4620180834924688
SCOPUS_ID:85087662442,2-s2.0-85087662442,Robust formulations for economic lot-sizing problem with remanufacturing,Attila Ö.N.,European Journal of Operational Research,03772217,,288,2,496-510,2021-01-16,16 January 2021,10.1016/j.ejor.2020.06.016,20,"In this paper, we consider a lot-sizing problem with the remanufacturing option under parameter uncertainties imposed on demands and returns. Remanufacturing has recently been a fast growing area of interest for many researchers due to increasing awareness on reducing waste in production environments, and in particular studies involving remanufacturing and parameter uncertainties simultaneously are very scarce in the literature. We first present a min-max decomposition approach for this problem, where decision maker's problem and adversarial problem are treated iteratively. Then, we propose two novel extended reformulations for the decision maker's problem, addressing some of the computational challenges. An original aspect of the reformulations is that they are applied only to the latest scenario added to the decision maker's problem. Then, we present an extensive computational analysis, which provides a detailed comparison of the three formulations and evaluates the impact of key problem parameters. We conclude that the proposed extended reformulations outperform the standard formulation for a majority of the instances. We also provide insights on the impact of the problem parameters on the computational performance.",Decomposition | Extended reformulations | Integer programming | Lot-sizing | Robust optimization,4,"[{""authid"": ""57195324327"", ""authname"": ""Attila \u00d6.N."", ""surname"": ""Attila"", ""given_name"": ""\u00d6yk\u00fc Naz"", ""initials"": ""\u00d6.N."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60024724""}]}, {""authid"": ""13103274800"", ""authname"": ""Agra A."", ""surname"": ""Agra"", ""given_name"": ""Agostinho"", ""initials"": ""A."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60116730""}]}, {""authid"": ""23099265400"", ""authname"": ""Akartunal\u0131 K."", ""surname"": ""Akartunal\u0131"", ""given_name"": ""Kerem"", ""initials"": ""K."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60024724""}]}, {""authid"": ""22940418500"", ""authname"": ""Arulselvan A."", ""surname"": ""Arulselvan"", ""given_name"": ""Ashwin"", ""initials"": ""A."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60024724""}]}]","[{""afid"": ""60024724"", ""affilname"": ""University of Strathclyde"", ""affiliation_city"": ""Glasgow"", ""affiliation_country"": ""United Kingdom""}, {""afid"": ""60116730"", ""affilname"": ""Centro de Investiga\u00e7\u00e3o e Desenvolvimento em Matem\u00e1tica e Aplica\u00e7\u00f5es"", ""affiliation_city"": ""Aveiro"", ""affiliation_country"": ""Portugal""}]",Journal,ar,Article,1,True,0.46925481198503705
SCOPUS_ID:85101723496,2-s2.0-85101723496,Stochastic joint homecare service and capacity planning with nested decomposition approaches,Zheng C.,European Journal of Operational Research,03772217,,295,1,203-222,2021-11-16,16 November 2021,10.1016/j.ejor.2021.02.021,16,"In this paper, we study a joint service authorization and capacity planning problem for the home health care (HHC) system with demand uncertainty. We formulate the problem as a two-stage stochastic programming with recourse which maximizes the expected total revenue. The service authorization and capacity planning are the mixed binary-and-continuous first stage decisions, and the service hour (resource) allocation is modeled as the second-stage decision which adapts to the demand realizations. The resulting sample average approximation problem (of the stochastic program) could be a large scaled mixed integer linear program. To solve the model in a more scalable fashion, we propose a supergradient-based nested decomposition algorithm that exploits the nice decomposable structure of the problem to cope with the binary and continuous variables separately. The proposed nested decomposition scheme consists of two-layer of decomposition, where the outer decomposition solves for the authorization decision (binaries) with the supergradient cuts and each supergradient can be computed iteratively in the inner decomposition scheme. The proposed nested decomposition algorithm is feasibility-cut-free and is guaranteed to reach the exact optimality in finite steps. Furthermore, we extend our stochastic HHC planning model to a more general framework of Conditional Value-at-Risk (CV@R), and by model transformation with variable change we show that the CV@R model can actually be reformulated in a structure that the proposed nested decomposition scheme can be applied almost directly. Finally, a comprehensive computational study is performed which demonstrates the effectiveness of our model and the performance of the algorithm.",Decomposition algorithm | Joint service authorization and capacity planning | Linear programming,4,"[{""authid"": ""57222156632"", ""authname"": ""Zheng C."", ""surname"": ""Zheng"", ""given_name"": ""Chenyang"", ""initials"": ""C."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60027363""}]}, {""authid"": ""56364907500"", ""authname"": ""Wang S."", ""surname"": ""Wang"", ""given_name"": ""Shuming"", ""initials"": ""S."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60027363""}, {""@_fa"": ""true"", ""$"": ""60019499""}]}, {""authid"": ""57222157510"", ""authname"": ""Li N."", ""surname"": ""Li"", ""given_name"": ""Ningxin"", ""initials"": ""N."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60031321""}]}, {""authid"": ""57222154597"", ""authname"": ""Wu Y."", ""surname"": ""Wu"", ""given_name"": ""Yuanhao"", ""initials"": ""Y."", ""afid"": [{""@_fa"": ""true"", ""$"": ""60023237""}]}]","[{""afid"": ""60019499"", ""affilname"": ""Chinese Academy of Sciences"", ""affiliation_city"": ""Beijing"", ""affiliation_country"": ""China""}, {""afid"": ""60027363"", ""affilname"": ""University of Chinese Academy of Sciences"", ""affiliation_city"": ""Beijing"", ""affiliation_country"": ""China""}, {""afid"": ""60023237"", ""affilname"": ""Beijing Normal University"", ""affiliation_city"": ""Beijing"", ""affiliation_country"": ""China""}, {""afid"": ""60031321"", ""affilname"": ""The Fu Foundation School of Engineering and Applied Science"", ""affiliation_city"": ""New York"", ""affiliation_country"": ""United States""}]",Journal,ar,Article,0,False,0.4806066938936548
